id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887686	00000000000000000001593e201216d4e1facb2cb8e45543c4fc1d2a60bbf57a	2025-03-13 22:54:14	2025-03-13 22:17:13	1470043	841162	3993529	538075136	20126000	100000000100100110000000000000	532b27592e6c325b20e22ff06582d1ec76b3dcf54cc1f208b8d69ed1f76895b0	1920955256	386040449	112149504190350	0000000000000000000000000000000000000000b44ffc58830c028723517fcd	03868b0d1b4d696e656420627920416e74506f6f6c393635b9000302eb8bcae0fabe6d6de4bd3e0f91a3efc0c27dc37cd53977489e93b95eb010d1b23135dddf498cb42c100000000000000085ea00008543010000000000	2637	2397	7647	7968	369331858145	309019968	369644358145	309281440	4108523	3437.6011	2795.7942	2.3394	1029.289	0.861	379252.38529902	312500000	261468.75	316608523	264906.3438	AntPool
887687	00000000000000000001364553822fbc74ebd8cac7b6511e18de16c3c6126d6e	2025-03-13 23:09:25	2025-03-13 22:27:33	1490804	834261	3993587	536952832	20014000	100000000000010100000000000000	e6d104932d3f608d2e6892960391eb6b7b1c565d9628912bf5355f352e38879b	703595572	386040449	112149504190350	0000000000000000000000000000000000000000b4506258c06827709185ec18	03878b0d20202020204d696e656420627920536563706f6f6c2020202070002f04f0f96373fabe6d6daf9b947003727daac8e8075745376a92c18c264ac764d4609af21f494cb8ec8810000000000000000000fb8a38c11b00	2954	2680	7569	8576	413889713506	346301536	414202213506	346563008	4217960	3529.1672	2830.2263	2.3679	1056.6606	0.8844	288939.19216367	312500000	261468.75	316717960	264997.9062	Unknown
887688	00000000000000000000ba7a3e77bf7503af9d47ef4121e3466bd7aaafee01b0	2025-03-13 23:14:44	2025-03-13 22:28:53	1977994	671902	3993700	762871808	2d788000	101101011110001000000000000000	b819d4ee210965b1f511e35b1876f3d81365d541ad71a2778823c55df42e53e0	1231917651	386040449	112149504190350	0000000000000000000000000000000000000000b450c858fdc44c59ffba5863	03888b0d04e466d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2de0687e0b6e000000000000	2334	2218	8331	6426	156599214771	131026560	156911714771	131288032	2509083	2099.3499	1268.7938	1.0618	628.53284	0.5263	8840.6179133337	312500000	261468.75	315009083	263568.0938	Foundry USA Pool
887689	00000000000000000001a9448e5743a06a998c757dd0567363d1cd3183f99c37	2025-03-13 23:18:23	2025-03-13 22:34:04	2009436	661448	3993780	540622848	20394000	100000001110010100000000000000	32daaa6e3456ba6cd53f659892f496f9a1b4e12eaa535e6c755a8161c01cb367	998894949	386040449	112149504190350	0000000000000000000000000000000000000000b4512e593b2071436deec4ae	03898b0d194d696e656420627920416e74506f6f6c20b9002902f42eb18ffabe6d6d2598494cd4c595fbad426dacfa6fbf1cfa6dc897217c27a80841a48edb72724e100000000000000000001d38ae4a000000000000	3373	3311	9526	5285	58407319377	48869404	58719819377	49130872	1916433	1603.4795	953.9561	0.7982	480.08377	0.4016	5111.3396908311	312500000	261468.75	314416433	263072.2188	AntPool
887690	000000000000000000021b79850009add280d97a09e7584c4c9ab99276668b4a	2025-03-13 23:28:26	2025-03-13 22:38:05	1790516	734458	3993890	681189376	289a2000	101000100110100010000000000000	fc35a51b0bcdf0a0b5050e766f51d11079786bc01ca6686d403f54e4578f47fc	2910004139	386040449	112149504190350	0000000000000000000000000000000000000000b4519459787c962cdc2330f9	038a8b0d1c4d696e656420627920416e74506f6f6c3937314d000603f7c5f51601fabe6d6dc99dd771d27909527d929f76ad2fafd942e4c7bb3f7964268e90c919180cadb30800000000000000ce300000a303000000000000	2546	2368	8136	7701	410993411768	343878176	411305911768	344139648	3004300	2513.6978	1678.3715	1.404	752.5858	0.63	664935.41777005	312500000	261468.75	315504300	263982.4375	AntPool
887691	000000000000000000023c5b74007b7e8c6b2a0970718799bb12cdcd771bba3e	2025-03-13 23:28:47	2025-03-13 22:54:14	1790572	735810	3998002	538968064	20200000	100000001000000000000000000000	c1023c2978bfdc87b243b44acbb4be483924c74287066d3ff2b76924c2061e2a	3410140022	386040449	112149504190350	0000000000000000000000000000000000000000b451fa59b5d8bb164a579d44	038b8b0d2cfabe6d6da259c31d7a1179f0be50f3476aea41f779831734f72844230f1dc3f06ab708bb10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500cb92ed02	1327	1318	10801	5213	9853168826	8244146.5	10165668826	8505615	1148595	961.0294	641.67175	0.5372	287.44785	0.2401	8201.4238870452	312500000	261468.75	313648595	262429.7812	F2Pool
887692	0000000000000000000251fa176e09d059d13a2bad72033f21de5c9a08007fa3	2025-03-13 23:34:27	2025-03-13 23:09:25	1773054	740054	3993216	552148992	20e92000	100000111010010010000000000000	618ef9ff03085d22b35b43b94277db08ea0d537e9b8b20f6998a2e815d379355	3988605506	386040449	112149504190350	0000000000000000000000000000000000000000b4526059f334dfffb88c098f	038c8b0d182f5669614254432f4d696e6564206279206e6f746e61702f2cfabe6d6d077f10958d64607a0b925ae358bcc4bd15c4c2bc3b8b7cd968036db98e296f20100000000000000010f2dc1705df183fd60d5d96e26a02000000000000	4440	4328	6621	10940	133283205840	111518056	133595705840	111779528	2162324	1809.2164	1219.8416	1.0208	541.71643	0.4535	2199.8109013892	312500000	261468.75	314662324	263277.9688	ViaBTC
887693	0000000000000000000066b6743e829f8c6f58826b975ad6555460f6a4f8b9b9	2025-03-13 23:45:47	2025-03-13 23:14:44	1593487	800045	3993622	587710464	2307c000	100011000001111100000000000000	88466d073a45af8ee4b19d10f38b8dacbd65073f6818c6d8dbe35e8534878181	3359488296	386040449	112149504190350	0000000000000000000000000000000000000000b452c65a309104e926c075da	038d8b0d042b6ed3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e9e7e328bf4000000000000	3562	3356	6943	9573	224585289404	187910512	224897789404	188171984	2960919	2477.4009	1858.6747	1.5554	741.73364	0.6208	12391.635494357	312500000	261468.75	315460919	263946.1562	Foundry USA Pool
887694	000000000000000000005057959ad3dac389f31d58acd932c6f58c8685441549	2025-03-13 23:46:43	2025-03-13 23:18:23	1210614	927737	3993825	856997888	3314c000	110011000101001100000000000000	9a277080de2dadc6536c2eea7265d8006c955d94c842f6d50a30655750010b90	3764759058	386040449	112149504190350	0000000000000000000000000000000000000000b4532c5a6ded29d294f4e225	038e8b0d194d696e656420627920416e74506f6f6c204d000201fe51511bfabe6d6daa6f75d210b7f03b95ed0e1179ab042c88b784d1dee8bb32ed5feda778f91d7b080000000000000000001f8143ff0e0000000000	771	747	7703	1319	12203401469	10210586	12515901469	10472055	1238351	1036.1283	1023.3375	0.8559	310.21463	0.2594	5093.0125085436	312500000	261468.75	313738351	262504.875	AntPool
887695	00000000000000000001cc5cf3d927f0493772d8cdaf27e4f0855361e13f9f5f	2025-03-13 23:57:43	2025-03-13 23:28:26	1689116	768095	3993401	536870912	20000000	100000000000000000000000000000	5b19cf206713fadf8f18ddb2553f807779655a2e8d0e89be7c66be1ea2caf86e	1677874004	386040449	112149504190350	0000000000000000000000000000000000000000b453925aab494ebc03294e70	038f8b0d1b4d696e656420627920416e74506f6f6c3935394d006b0002371e17fabe6d6d9fddb30c345561a31e0c6c023433d8c36646235eb0a9c39c0b5f8ce5c81c69b808000000000000000000a4eee031000000000000	3342	3185	7699	10065	148873681983	124562608	149186181983	124824080	3115702	2606.908	1845.1283	1.5437	780.58716	0.6535	21115.944395434	312500000	261468.75	315615702	264075.6562	AntPool
